,County FIPS,Plant county name,Plant state abbreviation,Plant latitude,Plant longitude,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh),Over Age 64 (%),Under Age 5 (%),EPA Region
1328,06037,Los Angeles,CA,33.92,-118.24,1,372273,99,47,41,15,10,20,SOLAR,"2,396",9,7,9
1329,06097,Sonoma,CA,38.368889,-122.765833,1,14101,39,24,10,4,4,16,BIOMASS,"14,190",21,5,9
1330,06037,Los Angeles,CA,34.1772,-118.3147,1,159235,42,25,8,11,7,16,GAS,"9,571",16,5,9
1331,06065,Riverside,CA,33.668,-117.383,1,38126,72,37,19,5,6,18,SOLAR,"1,958",10,6,9
1332,06095,Solano,CA,38.0971,-122.1417,1,24639,47,13,5,3,3,17,SOLAR,"13,109",20,5,9
1333,06073,San Diego,CA,33.058611,-117.119444,1,37464,44,11,4,4,5,16,HYDRO," (5,963)",16,7,9
1334,06065,Riverside,CA,33.8553,-117.4537,1,22086,61,14,8,4,3,17,HYDRO,"3,768",12,4,9
1335,06045,Mendocino,CA,39.197222,-123.185556,1,11432,51,29,21,3,10,21,HYDRO,"11,060",17,6,9
1336,06095,Solano,CA,38.221577,-121.868333,1,68,69,17,42,39,28,18,GAS,"14,257",45,3,9
1337,06037,Los Angeles,CA,34.743383,-117.972222,1,425,69,56,42,7,20,20,SOLAR,"8,470",10,4,9
1338,06037,Los Angeles,CA,34.6864,-118.3045,1,661,34,13,9,1,11,21,OTHF," (21,115)",12,10,9
1339,06037,Los Angeles,CA,34.695833,-118.058889,1,45333,84,46,23,6,8,22,SOLAR,957,9,6,9
1340,06037,Los Angeles,CA,34.716944,-118.289444,1,1198,34,18,15,8,12,22,SOLAR,"9,385",12,11,9
1341,06037,Los Angeles,CA,34.599444,-117.932778,1,5225,90,47,35,10,8,23,SOLAR,"7,925",14,6,9
1342,06037,Los Angeles,CA,34.715,-118.095,1,70806,83,47,22,6,9,23,SOLAR,"1,650",10,6,9
1343,06037,Los Angeles,CA,34.710556,-118.166111,1,70311,72,43,18,5,8,22,SOLAR,"2,619",13,6,9
1344,06037,Los Angeles,CA,34.780192,-118.19333,1,306,39,40,5,0,18,22,SOLAR,"5,045",64,3,9
1345,06029,Kern,CA,35.510942,-119.109941,1,1218,76,43,42,42,4,22,SOLAR,"9,175",3,2,9
1346,06073,San Diego,CA,32.567041,-116.944197,1,5934,70,21,28,2,1,18,GAS,"38,726",7,1,9
1347,06037,Los Angeles,CA,34.1265,-118.70404,1,21210,31,16,2,7,8,14,SOLAR,"6,653",14,4,9
1348,06037,Los Angeles,CA,34.136111,-118.701944,1,22304,31,15,2,7,8,14,SOLAR,"1,562",15,4,9
1349,06097,Sonoma,CA,38.194599,-122.663388,1,12814,25,14,9,6,4,18,SOLAR,"1,782",21,3,9
1350,06025,Imperial,CA,32.677208,-115.670203,1,19,81,82,23,34,5,16,OTHF," (12,096)",35,19,9
1351,06031,Kings,CA,36.257938,-119.798139,1,9738,58,35,18,6,14,18,SOLAR,232,14,7,9
1352,06029,Kern,CA,35.364408,-119.127496,1,77905,47,18,8,3,5,16,SOLAR,"2,335",14,7,9
1353,06001,Alameda,CA,37.487027,-121.93942,1,59704,87,10,8,12,5,14,GAS,"9,932",14,5,9
1354,06001,Alameda,CA,37.643889,-121.884167,1,52292,54,8,4,6,3,13,GAS,"7,966",17,4,9
1355,06073,San Diego,CA,33.137222,-117.286944,1,71204,36,17,5,4,5,13,GAS,"7,575",21,4,9
1357,06061,Placer,CA,38.838056,-121.341944,1,26845,41,9,2,2,3,10,BIOMASS,"28,844",11,8,9
1358,06061,Placer,CA,38.859,-121.346,1,19876,41,17,5,0,5,11,SOLAR,"6,431",11,7,9
1359,06073,San Diego,CA,32.729238,-117.207718,1,125201,34,20,4,2,5,14,SOLAR,"4,641",17,4,9
1360,06073,San Diego,CA,32.729444,-117.205083,1,133354,34,21,4,2,5,15,SOLAR,"3,464",17,4,9
1361,06037,Los Angeles,CA,33.78856,-118.229392,1,195708,90,43,30,12,8,17,GAS,0,11,6,9
1362,06107,Tulare,CA,36.211944,-119.133889,1,11760,87,54,39,26,16,21,SOLAR,"5,333",11,7,9
1363,06019,Fresno,CA,36.716,-120.415,1,2019,92,83,46,40,14,14,SOLAR,"27,048",5,4,9
1364,06019,Fresno,CA,36.716,-120.415,1,2019,92,83,46,40,14,14,SOLAR,"60,331",5,4,9
1365,06019,Fresno,CA,36.716,-120.415,1,2019,92,83,46,40,14,14,SOLAR,"112,518",5,4,9
1366,06019,Fresno,CA,36.716,-120.415,1,2019,92,83,46,40,14,14,SOLAR,"70,527",5,4,9
1367,06037,Los Angeles,CA,34.600231,-117.94751,1,5610,90,47,35,10,8,23,SOLAR,"8,264",14,6,9
1368,06029,Kern,CA,35.4837,-119.0298,1,2632,44,52,19,0,7,23,GAS,"28,401",26,4,9
1369,06071,San Bernardino,CA,35.04351,-117.3489,1,12,20,22,9,0,33,14,SOLAR,"97,343",19,1,9
1370,06071,San Bernardino,CA,35.0308,-117.3563,1,36,20,22,9,0,33,14,SOLAR,"100,820",19,1,9
1371,06077,San Joaquin,CA,38.146571,-121.300541,1,63646,53,32,17,7,9,20,GAS,546,16,6,9
1372,06077,San Joaquin,CA,38.088056,-121.3875,1,9723,73,15,12,3,6,17,GAS,"1,112,510",12,4,9
1373,06071,San Bernardino,CA,34.050391,-117.248417,1,54989,68,31,11,5,8,19,GAS,"46,005",17,5,9
1374,06031,Kings,CA,36.270566,-119.518202,1,317,59,42,31,22,1,19,SOLAR,0,9,6,9
1375,06071,San Bernardino,CA,34.398059,-116.865517,1,867,42,53,20,3,15,2,SOLAR,"23,773",11,8,9
1376,06071,San Bernardino,CA,34.408333,-116.8625,1,1452,43,53,20,3,20,7,SOLAR,"49,828",14,8,9
1378,06037,Los Angeles,CA,33.7641,-118.2248,1,125239,86,47,29,12,8,16,GAS,"10,112",10,5,9
1379,06071,San Bernardino,CA,34.541,-117.061,1,212,40,29,12,4,8,22,SOLAR,"25,102",17,7,9
1381,06037,Los Angeles,CA,33.783102,-118.28493,1,193267,82,32,21,12,6,17,SOLAR,"2,259",15,6,9
1382,06037,Los Angeles,CA,33.7686,-118.2867,1,180596,79,34,22,12,7,17,OTHF,"384,088",15,6,9
1383,06085,Santa Clara,CA,37.425,-121.9319,1,126062,86,13,9,11,4,11,GAS,"179,539",9,6,9
1384,06013,Contra Costa,CA,38.030071,-121.873004,1,71206,80,30,24,8,8,20,GAS,"3,062,096",13,7,9
1385,06089,Shasta,CA,40.7576,-121.4145,1,15,3,26,3,0,9,16,HYDRO,"5,474",35,4,9
1386,06029,Kern,CA,35.666111,-119.766944,1,6,93,54,52,48,12,24,GAS,"2,623",5,7,9
1387,06029,Kern,CA,35.65,-119.85,1,109,93,54,52,48,12,24,SOLAR,"4,425",5,7,9
1388,06029,Kern,CA,35.62,-119.85,1,111,93,54,52,48,12,24,SOLAR,"77,113",5,7,9
1390,06107,Tulare,CA,35.823716,-119.062255,1,896,88,71,58,47,19,20,SOLAR,"127,211",8,4,9
1391,06037,Los Angeles,CA,34.68325,-118.3053,1,675,34,13,9,1,11,21,OTHF," (22,999)",12,10,9
1392,06051,Mono,CA,38.042729,-119.172015,1,368,34,8,0,0,9,16,HYDRO,"11,343",13,0,9
1393,06071,San Bernardino,CA,34.237222,-116.054167,1,11147,48,48,3,2,2,0,GAS,"41,290",0,14,9
1394,06037,Los Angeles,CA,34.2925,-118.389444,1,105448,91,36,35,13,7,18,BIOMASS,"26,372",13,6,9
1395,06073,San Diego,CA,32.844845,-117.162747,1,76745,47,20,7,5,5,16,BIOMASS,"35,880",16,5,9
1396,06107,Tulare,CA,36.388,-119.394,1,3815,81,41,29,3,4,19,BIOMASS,"9,741",6,8,9
1397,06037,Los Angeles,CA,34.033206,-117.906129,1,163188,92,26,19,13,7,16,BIOMASS,"39,940",16,5,9
1398,06113,Yolo,CA,38.596283,-121.687518,1,7287,51,19,4,6,4,16,BIOMASS,"17,945",10,6,9
1399,06037,Los Angeles,CA,34.695278,-118.0625,1,49434,84,45,22,6,8,22,SOLAR,"4,165",10,6,9
1400,06037,Los Angeles,CA,34.319722,-118.430833,1,114514,91,33,33,11,7,18,SOLAR,901,12,6,9
1401,06071,San Bernardino,CA,34.768333,-117.323611,1,5214,53,19,8,2,3,14,SOLAR,"2,454",20,3,9
1402,06039,Madera,CA,37.056468,-120.167021,1,4204,75,57,33,18,9,2,SOLAR,"2,714",9,3,9
1403,06039,Madera,CA,36.941111,-120.046667,1,64014,88,53,41,19,13,21,SOLAR,"1,126",9,8,9
1404,06037,Los Angeles,CA,34.1786,-118.3153,1,157805,42,25,9,11,7,16,GAS,"1,475,713",16,5,9
1405,06019,Fresno,CA,36.68957,-119.73989,1,47420,90,53,33,14,10,21,GAS,"9,921",10,8,9
1406,06037,Los Angeles,CA,33.9986,-118.2219,1,365043,98,54,50,25,9,19,GAS,"315,797",9,6,9
1407,06085,Santa Clara,CA,37.228736,-121.738616,1,21995,75,19,9,8,4,13,SOLAR,"5,297",13,7,9
1408,06051,Mono,CA,37.6451,-118.9143,1,1516,37,21,13,5,2,0,GEOTHERMAL,"57,681",7,4,9
1409,06051,Mono,CA,37.6464,-118.9092,1,216,29,12,8,0,0,1,GEOTHERMAL,"62,321",9,3,9
1410,06051,Mono,CA,37.6455,-118.9096,1,216,29,12,8,0,0,1,GEOTHERMAL,"104,045",9,3,9
1411,06039,Madera,CA,37.220302,-119.337983,1,19,35,50,22,0,16,20,HYDRO,"449,030",30,6,9
1412,06077,San Joaquin,CA,37.84013,-121.216191,1,46615,57,29,14,5,7,19,SOLAR,444,17,6,9
1413,06029,Kern,CA,34.9349,-118.4612,1,2,20,47,11,0,5,20,WIND,"468,485",24,1,9
1414,06013,Contra Costa,CA,38.0244,-122.0589,1,30452,52,14,10,4,5,18,GAS,"624,226",15,9,9
1415,06095,Solano,CA,38.40008,-121.96366,1,34239,49,15,8,4,4,15,SOLAR,891,19,5,9
1416,06029,Kern,CA,35.115278,-119.317778,1,11,72,24,37,15,8,22,SOLAR,"40,581",8,3,9
1417,06013,Contra Costa,CA,37.945296,-122.377202,1,109378,88,35,27,13,8,20,SOLAR,"19,949",12,5,9
1418,06053,Monterey,CA,36.7131,-121.7686,1,16947,60,30,13,8,5,18,BIOMASS,"34,022",16,6,9
1419,06037,Los Angeles,CA,33.717993,-118.275617,1,76461,69,32,17,10,6,18,SOLAR,"1,846",15,5,9
1420,06001,Alameda,CA,37.789167,-121.601944,1,7426,71,5,6,2,5,19,GAS,"87,728",9,4,9
1421,06013,Contra Costa,CA,38.016944,-121.765,1,56083,66,24,13,5,6,21,GAS,"189,674",14,6,9
1422,06013,Contra Costa,CA,38.0169,-122.1117,1,42355,41,12,5,2,5,18,GAS,"731,479",16,7,9
1423,06013,Contra Costa,CA,38.0314,-122.1139,1,36742,41,14,6,3,6,18,OTHF,"15,612",17,8,9
1424,06065,Riverside,CA,33.7,-115.38,1,66,53,63,19,2,31,20,SOLAR,"275,883",29,14,9
1425,06065,Riverside,CA,33.7,-115.38,1,66,53,63,19,2,31,20,SOLAR,"276,098",29,14,9
1426,06065,Riverside,CA,33.7,-115.38,1,66,53,63,19,2,31,20,SOLAR,"365,394",29,14,9
1427,06065,Riverside,CA,33.7,-115.38,1,66,53,63,19,2,31,20,SOLAR,"296,850",29,14,9
1428,06085,Santa Clara,CA,37.405689,-121.949416,1,98539,82,13,8,9,4,10,GAS,"6,557",8,7,9
1429,06067,Sacramento,CA,38.652731,-121.393336,1,114568,56,42,15,8,8,22,GAS,"2,524",15,7,9
1430,06099,Stanislaus,CA,37.62936,-120.93139,1,94690,65,37,20,9,9,19,GAS,"1,254",14,6,9
1431,06065,Riverside,CA,33.694722,-114.739722,1,3,24,21,0,0,0,20,SOLAR,"524,679",16,0,9
1432,06111,Ventura,CA,34.205556,-119.246944,1,34035,64,24,12,6,6,18,GAS,"11,351",18,5,9
1433,06029,Kern,CA,35.3161,-119.6597,1,134,28,46,18,0,15,22,GAS,"58,510",11,12,9
1434,06029,Kern,CA,35.319503,-119.661992,1,134,28,46,18,0,15,22,GAS,"36,889",11,12,9
1435,06043,Mariposa,CA,37.522065,-120.31009,1,69,55,31,38,7,11,15,HYDRO,"44,028",16,5,9
1436,06077,San Joaquin,CA,37.734761,-121.508945,1,26480,80,17,12,8,5,18,SOLAR,"2,041",9,6,9
1437,06047,Merced,CA,36.989475,-120.878081,1,300,63,32,28,14,10,20,SOLAR,"7,250",12,5,9
1438,06047,Merced,CA,37.52301,-120.329905,1,69,55,31,38,7,11,15,HYDRO,"11,694",16,5,9
1439,06047,Merced,CA,37.267778,-120.484444,1,42096,84,59,34,14,14,22,SOLAR,"4,062",10,8,9
1440,06079,San Luis Obispo,CA,35.670278,-120.566944,1,2888,29,9,5,1,4,17,SOLAR,"1,418",16,6,9
1442,06085,Santa Clara,CA,37.2207,-121.7457,1,23707,74,19,9,8,4,13,GAS,"2,338,618",13,7,9
1443,06037,Los Angeles,CA,34.0578,-118.229722,1,394107,88,50,33,21,9,17,SOLAR,479,12,5,9
1444,06085,Santa Clara,CA,37.378422,-121.899969,1,190433,84,20,13,15,5,13,GAS,"14,679",12,6,9
1447,06051,Mono,CA,37.51,-118.569167,1,234,33,10,1,1,1,18,HYDRO,"98,886",28,4,9
1448,06019,Fresno,CA,36.654114,-120.579727,1,61,86,77,35,28,16,14,GAS,"20,267",1,3,9
1449,06025,Imperial,CA,33.176627,-115.572788,1,32,84,86,28,10,1,21,SOLAR,"123,238",8,12,9
1450,06025,Imperial,CA,33.162056,-115.531694,1,5667,91,55,39,27,6,11,SOLAR,"67,849",8,3,9
1451,06025,Imperial,CA,33.154761,-115.544918,1,3081,90,54,33,27,13,21,SOLAR,"48,889",13,7,9
1452,06029,Kern,CA,35.2269,-119.6294,1,360,28,46,18,0,15,22,GAS,"160,741",11,12,9
1453,06071,San Bernardino,CA,34.088019,-117.039539,1,5864,28,18,5,0,4,19,HYDRO,"10,549",17,5,9
1454,06065,Riverside,CA,34.013056,-117.5375,1,65151,81,22,21,6,6,16,SOLAR,"2,672",10,6,9
1455,06071,San Bernardino,CA,34.006125,-117.560934,1,75152,79,20,15,6,5,14,OTHF,0,10,7,9
1456,06071,San Bernardino,CA,34.0053,-117.5604,1,76366,79,20,15,6,6,14,GAS,"11,172",10,7,9
1457,06073,San Diego,CA,32.8769,-117.166389,1,63294,60,22,8,7,6,12,GAS,"22,965",14,5,9
1458,06085,Santa Clara,CA,37.38633,-121.96238,1,146915,75,14,6,10,4,12,GAS,"38,155",10,6,9
1459,06047,Merced,CA,37.267778,-120.4825,1,41998,84,59,34,14,14,22,SOLAR,"4,136",10,8,9
1460,06071,San Bernardino,CA,34.765,-117.323611,1,5715,55,18,8,2,3,14,SOLAR,"2,581",19,4,9
1461,06109,Tuolumne,CA,37.809388,-120.299254,1,193,23,24,5,1,3,16,HYDRO,"304,671",38,3,9
1462,06109,Tuolumne,CA,37.816447,-120.312033,1,94,20,23,4,1,2,16,HYDRO,0,39,2,9
1463,06029,Kern,CA,35.045,-118.2642,1,17,20,47,11,0,5,20,WIND,"53,936",24,1,9
1465,06029,Kern,CA,35.0506,-118.2572,1,17,20,47,11,0,5,20,WIND,"83,205",24,1,9
1466,06071,San Bernardino,CA,34.307444,-117.323548,1,135,54,22,6,3,8,20,HYDRO,"69,573",13,1,9
1467,06071,San Bernardino,CA,35.017717,-117.339144,1,36,20,22,9,0,33,14,SOLAR,"612,402",19,1,9
1468,06053,Monterey,CA,36.7056,-121.7714,1,20366,62,31,13,8,6,18,BIOMASS,"7,838",16,6,9
1469,06053,Monterey,CA,36.721111,-121.787778,1,13440,60,29,13,8,5,18,SOLAR,"1,117",16,6,9
1470,06095,Solano,CA,38.116667,-121.821944,1,89,52,25,14,0,0,18,WIND,"196,635",14,7,9
1471,06089,Shasta,CA,40.846806,-121.956446,1,363,34,42,10,1,19,19,HYDRO,"8,431",22,3,9
1472,06095,Solano,CA,38.513056,-122.104444,1,65,23,18,9,1,1,16,HYDRO,"32,377",34,4,9
1473,06019,Fresno,CA,36.585794,-119.469986,1,27251,84,45,32,13,10,16,SOLAR,"2,722",11,9,9
1474,06029,Kern,CA,35.731362,-119.818712,1,40,93,54,52,48,12,24,SOLAR,"29,528",5,7,9
1475,06037,Los Angeles,CA,34.6608,-118.0836,1,50452,84,40,19,5,8,22,SOLAR,688,10,5,9
1476,06053,Monterey,CA,36.804837,-121.782241,1,5574,89,47,41,20,2,17,GAS,"5,336,838",14,7,9
1477,06025,Imperial,CA,32.6685,-115.6292,1,18,80,83,20,34,0,18,SOLAR,"297,717",39,21,9
1478,06025,Imperial,CA,32.678805,-115.56721,1,3538,99,48,35,51,16,12,SOLAR,"639,582",17,7,9
1479,06065,Riverside,CA,33.9211,-116.5642,1,1955,78,41,27,12,10,20,WIND,"266,539",12,6,9
1480,06065,Riverside,CA,33.9141,-116.5914,1,2045,72,57,19,9,3,19,WIND,"68,739",10,5,9
1481,06065,Riverside,CA,33.8816,-116.5527,1,14992,49,38,10,4,8,20,WIND,"175,096",27,2,9
1482,06071,San Bernardino,CA,34.0818,-117.2418,1,73888,79,46,24,9,8,21,GAS,"2,552,465",12,6,9
1483,06029,Kern,CA,35.576323,-119.006245,1,3,24,39,4,0,0,22,BIOMASS,"212,068",37,11,9
1485,06065,Riverside,CA,33.8247,-116.5106,1,70279,55,34,13,5,7,19,GAS,"5,651",24,4,9
1486,06027,Inyo,CA,36.2647,-117.9955,1,173,40,19,14,3,2,19,SOLAR,"8,485",35,0,9
1487,06009,Calaveras,CA,38.147093,-120.446396,1,3393,11,25,5,1,4,13,HYDRO,"17,758",38,4,9
1488,06029,Kern,CA,35.030855,-118.293188,1,18,20,47,11,0,5,20,WIND,"248,109",24,1,9
1489,06031,Kings,CA,36.216806,-119.896389,1,923,55,44,6,7,9,1,SOLAR,"381,404",1,14,9
1490,06077,San Joaquin,CA,38.088138,-121.386944,1,9784,73,15,12,3,6,17,GAS,"6,615",12,4,9
1491,06073,San Diego,CA,33.2704,-117.0588,1,7510,44,22,8,0,2,16,SOLAR,"6,126",26,6,9
1492,06079,San Luis Obispo,CA,35.798576,-120.883331,1,182,21,16,6,1,4,13,HYDRO,"18,601",18,6,9
1493,06115,Yuba,CA,39.238996,-121.270409,1,1269,17,18,7,1,3,19,HYDRO,"276,742",39,1,9
1494,06057,Nevada,CA,39.2364,-121.271741,1,1275,17,18,7,1,3,19,HYDRO,"73,450",39,1,9
1495,06019,Fresno,CA,36.624512,-119.673088,1,8763,81,41,25,9,9,19,SOLAR,"4,771",14,7,9
1496,06071,San Bernardino,CA,34.551111,-117.191111,1,19391,59,46,17,3,11,24,SOLAR,"4,224",13,8,9
1497,06029,Kern,CA,35.68771,-117.68137,1,2672,46,35,12,2,16,0,SOLAR,"23,304",16,3,9
1498,06073,San Diego,CA,32.7261,-117.1464,1,244814,58,31,13,6,7,17,GAS,"17,860",12,4,9
1499,06089,Shasta,CA,41.028893,-121.892351,1,180,34,48,11,1,22,19,HYDRO,"2,582",24,2,9
1500,06009,Calaveras,CA,38.149582,-120.814942,1,6377,22,19,7,0,5,15,HYDRO,"10,821",24,7,9
1501,06109,Tuolumne,CA,37.946927,-120.528211,1,161,37,58,17,0,45,0,HYDRO,"467,451",26,1,9
1502,06071,San Bernardino,CA,34.045361,-117.540193,1,33779,82,27,19,5,7,17,GAS,"246,430",9,6,9
1503,06071,San Bernardino,CA,34.853581,-116.683108,1,841,52,41,6,0,26,24,SOLAR,"1,294",24,8,9
1504,06061,Placer,CA,38.835182,-121.092982,1,8529,17,11,4,1,6,16,HYDRO,"17,253",25,2,9
1505,06019,Fresno,CA,36.381775,-120.134486,1,339,94,54,82,49,5,20,SOLAR,"47,653",10,3,9
1506,06071,San Bernardino,CA,34.126094,-117.418451,1,170218,89,33,23,7,7,19,SOLAR,"7,896",9,7,9
1507,06077,San Joaquin,CA,37.894817,-121.24891,1,34196,90,45,35,16,7,20,SOLAR,"1,717",10,6,9
1508,06029,Kern,CA,35.647295,-119.716512,1,1512,95,68,59,66,5,24,SOLAR,"2,817",5,6,9
1509,06107,Tulare,CA,35.835833,-119.056111,1,128,49,41,44,25,7,19,SOLAR,"43,830",15,1,9
1510,06025,Imperial,CA,33.238842,-115.504456,1,965,86,86,34,10,1,16,GAS,"88,423",7,9,9
1511,06067,Sacramento,CA,38.63735,-121.220198,1,50818,27,15,4,2,4,17,HYDRO,"69,866",23,5,9
1512,06037,Los Angeles,CA,34.236667,-118.565833,1,235847,72,31,18,13,7,16,SOLAR,"1,320",14,6,9
1513,06095,Solano,CA,38.300556,-121.966389,1,59510,63,18,10,3,5,13,SOLAR,"1,623",12,7,9
1514,06025,Imperial,CA,33.0139,-115.5439,1,20000,86,47,26,22,18,17,GEOTHERMAL,"28,203",12,8,9
1515,06077,San Joaquin,CA,38.015291,-121.017836,1,795,52,39,28,2,22,16,OTHF," (9,883)",7,8,9
1516,06073,San Diego,CA,32.877822,-117.197788,1,79666,51,25,5,6,6,11,BIOMASS,0,12,5,9
1517,06037,Los Angeles,CA,34.194444,-118.39028,1,285169,64,36,20,14,8,18,HYDRO,0,13,5,9
1518,06029,Kern,CA,35.780407,-119.30875,1,16847,95,49,41,17,6,13,SOLAR,"7,450",4,4,9
1519,06037,Los Angeles,CA,34.719538,-118.31301,1,848,34,19,15,8,12,22,SOLAR,"28,872",12,10,9
1521,06065,Riverside,CA,33.924167,-116.593333,1,1780,73,53,21,10,4,18,SOLAR,"4,742",12,4,9
1522,06065,Riverside,CA,33.909722,-116.5625,1,1340,73,40,23,12,7,19,SOLAR,"7,918",15,4,9
1523,06029,Kern,CA,34.862,-118.38,1,161,49,23,12,0,13,20,SOLAR,"339,753",15,4,9
1525,06019,Fresno,CA,36.73,-120.41,1,13195,97,74,60,43,11,17,SOLAR,"135,878",6,9,9
1526,06013,Contra Costa,CA,37.9676,-122.382,1,85437,92,35,29,15,8,19,BIOMASS,0,11,5,9
1527,06071,San Bernardino,CA,34.509167,-117.154444,1,20997,58,47,18,5,10,23,SOLAR,"2,117",12,9,9
1529,06019,Fresno,CA,36.723488,-119.774411,1,132469,90,66,38,17,13,23,SOLAR,"3,063",10,7,9
1530,06071,San Bernardino,CA,33.989626,-117.680911,1,100209,80,22,15,8,5,18,GAS,"10,654",13,6,9
1531,06047,Merced,CA,37.098671,-121.047718,1,2175,88,43,31,23,12,20,HYDRO," (86,926)",6,9,9
1532,06029,Kern,CA,35.043889,-118.276388,1,22,20,47,11,0,5,20,WIND,"37,804",24,1,9
1533,06063,Plumas,CA,40.07531,-121.16143,1,18,45,44,0,0,10,24,HYDRO,0,21,0,9
1534,06013,Contra Costa,CA,38.001667,-121.747778,1,73877,63,19,10,4,6,20,SOLAR,"2,387",12,7,9
1535,06029,Kern,CA,35.059166,-118.291944,1,39,20,47,11,0,5,20,WIND,"45,402",24,1,9
1536,06029,Kern,CA,35.06094,-118.292406,1,39,20,47,11,0,5,20,WIND,"205,390",24,1,9
1537,06065,Riverside,CA,33.72899,-115.38238,1,293,53,63,19,2,31,20,SOLAR,"164,342",29,14,9
1538,06065,Riverside,CA,33.72899,-115.38238,1,293,53,63,19,2,31,20,SOLAR,"173,721",29,14,9
1539,06037,Los Angeles,CA,34.1283,-118.206903,1,236072,63,29,16,15,8,15,SOLAR,"1,563",17,5,9
1541,06073,San Diego,CA,33.074673,-116.091228,1,36,16,45,20,5,38,19,SOLAR,"12,021",38,4,9
1542,06037,Los Angeles,CA,34.1764,-118.3147,1,160480,42,25,8,11,7,16,GAS,0,16,5,9
1543,06037,Los Angeles,CA,34.326242,-118.44477,1,98869,90,32,31,11,7,18,GAS,"14,480",12,6,9
1544,06089,Shasta,CA,40.63722,-121.92805,1,343,15,22,5,0,5,18,HYDRO,"18,448",33,5,9
1545,06071,San Bernardino,CA,34.043889,-117.531111,1,36939,84,29,24,6,7,19,SOLAR,"1,234",9,6,9
1546,06071,San Bernardino,CA,34.05,-117.596111,1,97804,87,31,24,9,6,14,SOLAR,"1,714",9,6,9
1547,06075,San Francisco,CA,37.793333,-122.394167,1,336498,55,24,10,11,6,16,GAS,993,15,4,9
1548,06037,Los Angeles,CA,34.615622,-117.936594,1,1159,90,48,31,10,7,23,SOLAR,"5,373",13,5,9
1549,06059,Orange,CA,33.672565,-117.91246,1,180212,54,22,12,5,5,17,SOLAR,"4,582",13,5,9
1552,06073,San Diego,CA,33.3594,-117.1114,1,4803,56,15,12,2,4,17,GAS,"18,135",12,9,9
1553,06029,Kern,CA,35.150694,-118.875,1,90,80,56,27,11,15,3,SOLAR,"28,907",13,7,9
1554,06029,Kern,CA,35.150694,-118.875278,1,90,80,56,27,11,15,3,SOLAR,"18,267",13,7,9
1555,06025,Imperial,CA,32.8156,-115.2568,1,20,14,51,7,0,0,18,GEOTHERMAL,"101,667",15,6,9
1556,06025,Imperial,CA,32.7881,-115.2481,1,25,14,51,7,0,0,18,GEOTHERMAL,"95,037",15,6,9
1557,06025,Imperial,CA,32.7757,-115.2637,1,34,14,51,7,0,0,18,GEOTHERMAL,"68,515",15,6,9
1558,06111,Ventura,CA,34.1292,-119.1689,1,60924,89,41,37,15,8,17,GAS,"256,738",10,8,9
1559,06019,Fresno,CA,36.876847,-120.667608,1,182,92,77,36,22,4,20,SOLAR,"25,329",10,4,9
1560,06007,Butte,CA,39.492,-121.5628,1,31554,41,48,17,3,8,24,GAS,235,16,7,9
1561,06059,Orange,CA,33.562061,-117.543777,1,6447,32,6,2,2,4,16,OTHF, (441),11,3,9
1562,06073,San Diego,CA,32.581481,-116.914969,1,6360,72,20,28,3,1,18,GAS,"2,179,145",7,2,9
1563,06071,San Bernardino,CA,34.545,-117.191944,1,22113,57,45,16,3,11,23,SOLAR,"3,524",14,8,9
1564,06027,Inyo,CA,36.275144,-118.012151,1,173,40,19,14,3,2,19,SOLAR,"2,312",35,0,9
1565,06061,Placer,CA,39.003372,-120.746651,1,145,8,51,3,1,13,15,HYDRO,"13,801",44,2,9
1566,06111,Ventura,CA,34.196,-119.1667,1,188165,89,35,31,13,6,17,GAS,"484,219",11,6,9
1567,06111,Ventura,CA,34.1414,-119.1831,1,94492,89,40,37,14,7,18,GAS,"203,885",10,7,9
1568,06111,Ventura,CA,34.140501,-119.184529,1,90405,89,40,37,14,7,17,BIOMASS,"5,833",10,7,9
1569,06073,San Diego,CA,32.894722,-117.198056,1,81529,58,23,5,7,5,12,GAS,"32,718",11,5,9
1570,06001,Alameda,CA,37.870331,-122.26337,1,215396,49,22,4,4,5,14,GAS,"168,185",15,4,9
1571,06073,San Diego,CA,32.753281,-117.035241,1,200771,62,32,12,6,8,17,SOLAR,"2,039",13,6,9
1572,06019,Fresno,CA,36.39026,-119.35792,1,8306,47,19,3,1,3,17,SOLAR,"4,111",10,8,9
1573,06019,Fresno,CA,36.392479,-119.351133,1,9160,48,21,4,1,2,17,SOLAR,352,10,9,9
1574,06019,Fresno,CA,36.657094,-119.585697,1,7644,85,48,25,12,10,18,SOLAR,"2,093",10,7,9
1575,06019,Fresno,CA,36.656664,-119.592219,1,6462,86,48,25,11,10,18,SOLAR,292,10,8,9
1576,06059,Orange,CA,33.691,-117.833,1,183045,68,27,10,9,6,15,OTHF, (181),11,6,9
1578,06035,Lassen,CA,40.15006,-120.123352,1,1792,58,56,34,0,10,21,SOLAR,"5,160",8,1,9
1579,06071,San Bernardino,CA,34.038433,-117.565802,1,41053,82,24,11,5,6,10,SOLAR,"4,682",9,7,9
1580,06037,Los Angeles,CA,33.7331,-118.27722,1,97849,68,30,16,9,6,18,SOLAR,0,16,5,9
